"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"79005","48","99999","TX","[not in a place]","Booker, TX",256,0.1512 
"79007","48","09556","TX","Borger city, TX","Borger, TX",12551,0.9082 
"79007","48","99999","TX","[not in a place]","Borger, TX",1268,0.0918 
"79009","48","09628","TX","Bovina city, TX","Bovina, TX",1699,0.8799 
"79009","48","99999","TX","[not in a place]","Bovina, TX",232,0.1201 
"79010","48","09796","TX","Boys Ranch CDP, TX","Boys Ranch, TX (PO boxes)",173,0.3419 
"79010","48","99999","TX","[not in a place]","Boys Ranch, TX (PO boxes)",333,0.6581 
"79011","48","99999","TX","[not in a place]","Briscoe, TX",253,1 
"79012","48","99999","TX","[not in a place]","Bushland, TX (PO boxes)",22,1 
"79013","48","11692","TX","Cactus city, TX","Cactus, TX",2995,1 
"79014","48","12412","TX","Canadian city, TX","Canadian, TX",2339,0.7129 
"79014","48","29732","TX","Glazier CDP, TX","Canadian, TX",60,0.0183 
"79014","48","99999","TX","[not in a place]","Canadian, TX",882,0.2688 
"79015","48","12532","TX","Canyon city, TX","Canyon, TX",14168,0.6526 
"79015","48","40804","TX","Lake Tanglewood village, TX","Canyon, TX",1,0 
"79015","48","62834","TX","Rockwell Place CDP, TX","Canyon, TX",956,0.044 
"79015","48","74228","TX","Umbarger CDP, TX","Canyon, TX",26,0.0012 
"79015","48","99999","TX","[not in a place]","Canyon, TX",6559,0.3021 
"79016","48","12532","TX","Canyon city, TX","Canyon, TX",668,1 
"79018","48","14260","TX","Channing city, TX","Channing, TX",281,0.5531 
"79018","48","99999","TX","[not in a place]","Channing, TX",227,0.4469 
"79019","48","15196","TX","Claude city, TX","Claude, TX",1186,0.6924 
"79019","48","76612","TX","Washburn CDP, TX","Claude, TX",116,0.0677 
"79019","48","99999","TX","[not in a place]","Claude, TX",411,0.2399 
"79021","48","99999","TX","[not in a place]","Cotton Center, TX (PO boxes)",80,1 
"79022","48","18524","TX","Dalhart city, TX","Dalhart, TX",8447,0.7796 
"79022","48","99999","TX","[not in a place]","Dalhart, TX",2388,0.2204 
"79024","48","19288","TX","Darrouzett town, TX","Darrouzett, TX (PO boxes)",309,0.7964 
"79024","48","99999","TX","[not in a place]","Darrouzett, TX (PO boxes)",79,0.2036 
"79025","48","99999","TX","[not in a place]","Dawn, TX (PO boxes)",73,1 
"79027","48","20464","TX","Dimmitt city, TX","Dimmitt, TX",4171,0.8514 
"79027","48","99999","TX","[not in a place]","Dimmitt, TX",728,0.1486 
"79029","48","11692","TX","Cactus city, TX","Dumas, TX",62,0.0038 
"79029","48","21556","TX","Dumas city, TX","Dumas, TX",14501,0.8935 
"79029","48","99999","TX","[not in a place]","Dumas, TX",1667,0.1027 
"79031","48","21928","TX","Earth city, TX","Earth, TX",901,0.7584 
"79031","48","99999","TX","[not in a place]","Earth, TX",287,0.2416 
"79032","48","22708","TX","Edmonson town, TX","Edmonson, TX (PO boxes)",86,0.688 
"79032","48","99999","TX","[not in a place]","Edmonson, TX (PO boxes)",39,0.312 
"79033","48","25512","TX","Farnsworth CDP, TX","Farnsworth, TX (PO boxes)",95,0.9794 
"79033","48","99999","TX","[not in a place]","Farnsworth, TX (PO boxes)",2,0.0206 
"79034","48","26328","TX","Follett city, TX","Follett, TX",373,0.7159 
"79034","48","99999","TX","[not in a place]","Follett, TX",148,0.2841 
"79035","48","27660","TX","Friona city, TX","Friona, TX",4171,0.7921 
"79035","48","99999","TX","[not in a place]","Friona, TX",1095,0.2079 
"79036","48","27696","TX","Fritch city, TX","Fritch, TX",1859,0.4004 
"79036","48","40676","TX","Lake Meredith Estates CDP, TX","Fritch, TX",338,0.0728 
"79036","48","99999","TX","[not in a place]","Fritch, TX",2446,0.5268 
"79039","48","31292","TX","Groom town, TX","Groom, TX",552,0.715 
"79039","48","99999","TX","[not in a place]","Groom, TX",220,0.285 
"79040","48","31412","TX","Gruver city, TX","Gruver, TX",1130,0.6706 
"79040","48","99999","TX","[not in a place]","Gruver, TX",555,0.3294 
"79041","48","31820","TX","Hale Center city, TX","Hale Center, TX",2062,0.716 
"79041","48","99999","TX","[not in a place]","Hale Center, TX",818,0.284 
"79042","48","32156","TX","Happy town, TX","Happy, TX",602,0.5059 
"79042","48","99999","TX","[not in a place]","Happy, TX",588,0.4941 
"79043","48","32576","TX","Hart city, TX","Hart, TX",869,0.68 
"79043","48","99999","TX","[not in a place]","Hart, TX",409,0.32 
"79044","48","32612","TX","Hartley CDP, TX","Hartley, TX",382,0.7389 
"79044","48","99999","TX","[not in a place]","Hartley, TX",135,0.2611 
"79045","48","33320","TX","Hereford city, TX","Hereford, TX",14972,0.804 
"79045","48","99999","TX","[not in a place]","Hereford, TX",3649,0.196 
"79046","48","33608","TX","Higgins city, TX","Higgins, TX",356,0.7894 
"79046","48","99999","TX","[not in a place]","Higgins, TX",95,0.2106 
"79051","48","99999","TX","[not in a place]","Kerrick, TX (PO boxes)",22,1 
"79052","48","39904","TX","Kress city, TX","Kress, TX",596,0.5408 
"79052","48","99999","TX","[not in a place]","Kress, TX",506,0.4592 
"79053","48","99999","TX","[not in a place]","Lazbuddie, TX (PO boxes)",92,1 
"79054","48","42148","TX","Lefors town, TX","Lefors, TX (PO boxes)",420,0.8317 
"79054","48","99999","TX","[not in a place]","Lefors, TX (PO boxes)",85,0.1683 
"79056","48","42952","TX","Lipscomb CDP, TX","Lipscomb, TX",66,0.7097 
"79056","48","99999","TX","[not in a place]","Lipscomb, TX",27,0.2903 
"79057","48","45780","TX","McLean town, TX","Mclean, TX",665,0.6884 
"79057","48","99999","TX","[not in a place]","Mclean, TX",301,0.3116 
"79058","48","99999","TX","[not in a place]","Masterson, TX",51,1 
"79059","48","47988","TX","Miami city, TX","Miami, TX",539,0.7055 
"79059","48","99999","TX","[not in a place]","Miami, TX",225,0.2945 
"79061","48","48852","TX","Mobeetie city, TX","Mobeetie, TX",87,0.3164 
"79061","48","99999","TX","[not in a place]","Mobeetie, TX",188,0.6836 
"79062","48","49440","TX","Morse CDP, TX","Morse, TX",157,0.6916 
"79062","48","99999","TX","[not in a place]","Morse, TX",70,0.3084 
"79063","48","50496","TX","Nazareth city, TX","Nazareth, TX",310,0.4648 
"79063","48","99999","TX","[not in a place]","Nazareth, TX",357,0.5352 
"79064","48","54012","TX","Olton city, TX","Olton, TX",1989,0.8099 
"79064","48","99999","TX","[not in a place]","Olton, TX",467,0.1901 
"79065","48","54912","TX","Pampa city, TX","Pampa, TX",16867,0.854 
"79065","48","99999","TX","[not in a place]","Pampa, TX",2883,0.146 
"79066","48","99999","TX","[not in a place]","Pampa, TX (PO boxes)",5,1 
"79068","48","54960","TX","Panhandle town, TX","Panhandle, TX",2378,0.7787 
"79068","48","99999","TX","[not in a place]","Panhandle, TX",676,0.2213 
"79070","48","56912","TX","Perryton city, TX","Perryton, TX",8492,0.8781 
"79070","48","99999","TX","[not in a place]","Perryton, TX",1179,0.1219 
"79072","48","57980","TX","Plainview city, TX","Plainview, TX",20187,0.7889 
"79072","48","66848","TX","Seth Ward CDP, TX","Plainview, TX",1603,0.0626 
"79072","48","99999","TX","[not in a place]","Plainview, TX",3800,0.1485 
"79073","48","99999","TX","[not in a place]","Plainview, TX (PO boxes)",4,1 
"79078","48","65384","TX","Sanford town, TX","Sanford, TX (PO boxes)",132,0.3964 
"79078","48","99999","TX","[not in a place]","Sanford, TX (PO boxes)",201,0.6036 
"79079","48","64448","TX","Samnorwood CDP, TX","Shamrock, TX",24,0.0098 
"79079","48","67160","TX","Shamrock city, TX","Shamrock, TX",1789,0.7269 
"79079","48","99999","TX","[not in a place]","Shamrock, TX",648,0.2633 
"79080","48","68120","TX","Skellytown town, TX","Skellytown, TX",394,0.7462 
"79080","48","99999","TX","[not in a place]","Skellytown, TX",134,0.2538 
"79081","48","69476","TX","Spearman city, TX","Spearman, TX",3171,0.8474 
"79081","48","99999","TX","[not in a place]","Spearman, TX",571,0.1526 
"79082","48","69764","TX","Springlake town, TX","Springlake, TX",145,0.424 
"79082","48","99999","TX","[not in a place]","Springlake, TX",197,0.576 
"79083","48","70340","TX","Stinnett city, TX","Stinnett, TX",1650,0.7109 
"79083","48","99999","TX","[not in a place]","Stinnett, TX",671,0.2891 
"79084","48","70544","TX","Stratford city, TX","Stratford, TX",1939,0.8672 
"79084","48","99999","TX","[not in a place]","Stratford, TX",297,0.1328 
"79085","48","70940","TX","Summerfield CDP, TX","Summerfield, TX",34,1 
"79086","48","71180","TX","Sunray city, TX","Sunray, TX",1707,0.8044 
"79086","48","72464","TX","Texhoma city, TX","Sunray, TX",223,0.1051 
"79086","48","99999","TX","[not in a place]","Sunray, TX",192,0.0905 
"79087","48","72476","TX","Texline town, TX","Texline, TX",448,0.6222 
"79087","48","99999","TX","[not in a place]","Texline, TX",272,0.3778 
"79088","48","73868","TX","Tulia city, TX","Tulia, TX",4473,0.8391 
"79088","48","99999","TX","[not in a place]","Tulia, TX",858,0.1609 
"79091","48","74228","TX","Umbarger CDP, TX","Umbarger, TX (PO boxes)",97,0.8291 
"79091","48","99999","TX","[not in a place]","Umbarger, TX (PO boxes)",20,0.1709 
"79092","48","75188","TX","Vega city, TX","Vega, TX",879,0.7841 
"79092","48","99999","TX","[not in a place]","Vega, TX",242,0.2159 
"79093","48","76048","TX","Waka CDP, TX","Waka, TX (PO boxes)",50,0.7143 
"79093","48","99999","TX","[not in a place]","Waka, TX (PO boxes)",20,0.2857 
"79094","48","99999","TX","[not in a place]","Wayside, TX",25,1 
"79095","48","77152","TX","Wellington city, TX","Wellington, TX",1896,0.8269 
"79095","48","99999","TX","[not in a place]","Wellington, TX",397,0.1731 
"79096","48","78208","TX","Wheeler city, TX","Wheeler, TX",1487,0.7314 
"79096","48","99999","TX","[not in a place]","Wheeler, TX",546,0.2686 
"79097","48","78316","TX","White Deer town, TX","White Deer, TX",918,0.8399 
"79097","48","99999","TX","[not in a place]","White Deer, TX",175,0.1601 
"79098","48","79180","TX","Wildorado CDP, TX","Wildorado, TX",201,0.3821 
"79098","48","99999","TX","[not in a place]","Wildorado, TX",325,0.6179 
"79101","48","03000","TX","Amarillo city, TX","Amarillo, TX",2307,1 
"79102","48","03000","TX","Amarillo city, TX","Amarillo, TX",9252,1 
"79103","48","03000","TX","Amarillo city, TX","Amarillo, TX",10532,1 
"79104","48","03000","TX","Amarillo city, TX","Amarillo, TX",7166,1 
"79106","48","03000","TX","Amarillo city, TX","Amarillo, TX",27692,1 
"79107","48","03000","TX","Amarillo city, TX","Amarillo, TX",32081,0.8559 
"79107","48","99999","TX","[not in a place]","Amarillo, TX",5399,0.1441 
"79108","48","03000","TX","Amarillo city, TX","Amarillo, TX",5955,0.4915 
"79108","48","99999","TX","[not in a place]","Amarillo, TX",6162,0.5085 
"79109","48","03000","TX","Amarillo city, TX","Amarillo, TX",42509,1 
"79110","48","03000","TX","Amarillo city, TX","Amarillo, TX",18211,0.996 
"79110","48","99999","TX","[not in a place]","Amarillo, TX",74,0.004 
"79111","48","03000","TX","Amarillo city, TX","Amarillo, TX",1595,0.9895 
"79111","48","99999","TX","[not in a place]","Amarillo, TX",17,0.0105 
"79118","48","03000","TX","Amarillo city, TX","Amarillo, TX",14788,0.5356 
"79118","48","40804","TX","Lake Tanglewood village, TX","Amarillo, TX",685,0.0248 
"79118","48","54726","TX","Palisades village, TX","Amarillo, TX",268,0.0097 
"79118","48","62834","TX","Rockwell Place CDP, TX","Amarillo, TX",855,0.031 
"79118","48","73030","TX","Timbercreek Canyon village, TX","Amarillo, TX",430,0.0156 
"79118","48","99999","TX","[not in a place]","Amarillo, TX",10582,0.3833 
"79119","48","03000","TX","Amarillo city, TX","Amarillo, TX",15294,0.7232 
"79119","48","11572","TX","Bushland CDP, TX","Amarillo, TX",360,0.017 
"79119","48","99999","TX","[not in a place]","Amarillo, TX",5493,0.2598 
"79121","48","03000","TX","Amarillo city, TX","Amarillo, TX",6601,1 
"79124","48","03000","TX","Amarillo city, TX","Amarillo, TX",6410,0.5533 
"79124","48","08398","TX","Bishop Hills town, TX","Amarillo, TX",211,0.0182 
"79124","48","11572","TX","Bushland CDP, TX","Amarillo, TX",1874,0.1618 
"79124","48","99999","TX","[not in a place]","Amarillo, TX",3090,0.2667 
"79201","48","14668","TX","Childress city, TX","Childress, TX",5737,0.856 
"79201","48","99999","TX","[not in a place]","Childress, TX",965,0.144 
"79220","48","99999","TX","[not in a place]","Afton, TX",115,1 
"79223","48","99999","TX","[not in a place]","Cee Vee, TX",17,1 
"79225","48","14680","TX","Chillicothe city, TX","Chillicothe, TX",549,0.7093 
"79225","48","99999","TX","[not in a place]","Chillicothe, TX",225,0.2907 
"79226","48","15112","TX","Clarendon city, TX","Clarendon, TX",1877,0.6568 
"79226","48","35072","TX","Howardwick city, TX","Clarendon, TX",370,0.1295 
"79226","48","42244","TX","Lelia Lake CDP, TX","Clarendon, TX",14,0.0049 
"79226","48","99999","TX","[not in a place]","Clarendon, TX",597,0.2089 
"79227","48","17948","TX","Crowell city, TX","Crowell, TX",769,0.6728 
"79227","48","99999","TX","[not in a place]","Crowell, TX",374,0.3272 
"79229","48","20332","TX","Dickens city, TX","Dickens, TX",219,0.6066 
"79229","48","99999","TX","[not in a place]","Dickens, TX",142,0.3934 
"79230","48","20716","TX","Dodson town, TX","Dodson, TX",93,0.6242 
"79230","48","99999","TX","[not in a place]","Dodson, TX",56,0.3758 
"79231","48","99999","TX","[not in a place]","Dougherty, TX (PO boxes)",40,1 
"79233","48","24636","TX","Estelline town, TX","Estelline, TX (PO boxes)",121,0.8288 
"79233","48","99999","TX","[not in a place]","Estelline, TX (PO boxes)",25,0.1712 
"79234","48","99999","TX","[not in a place]","Flomot, TX",96,1 
"79235","48","26268","TX","Floydada city, TX","Floydada, TX",2675,0.8116 
"79235","48","99999","TX","[not in a place]","Floydada, TX",621,0.1884 
"79236","48","31640","TX","Guthrie CDP, TX","Guthrie, TX (PO boxes)",151,0.7475 
"79236","48","99999","TX","[not in a place]","Guthrie, TX (PO boxes)",51,0.2525 
"79237","48","33044","TX","Hedley city, TX","Hedley, TX",275,0.679 
"79237","48","99999","TX","[not in a place]","Hedley, TX",130,0.321 
"79239","48","40888","TX","Lakeview town, TX","Lakeview, TX",60,0.5825 
"79239","48","99999","TX","[not in a place]","Lakeview, TX",43,0.4175 
"79240","48","42244","TX","Lelia Lake CDP, TX","Lelia Lake, TX",37,0.5968 
"79240","48","99999","TX","[not in a place]","Lelia Lake, TX",25,0.4032 
"79241","48","43252","TX","Lockney town, TX","Lockney, TX",1498,0.7438 
"79241","48","99999","TX","[not in a place]","Lockney, TX",516,0.2562 
"79243","48","99999","TX","[not in a place]","Mcadoo, TX",81,1 
"79244","48","47004","TX","Matador town, TX","Matador, TX",569,0.8767 
"79244","48","99999","TX","[not in a place]","Matador, TX",80,0.1233 
"79245","48","47616","TX","Memphis city, TX","Memphis, TX",2048,0.9343 
"79245","48","99999","TX","[not in a place]","Memphis, TX",144,0.0657 
"79247","48","99999","TX","[not in a place]","Odell, TX",54,1 
"79248","48","54600","TX","Paducah town, TX","Paducah, TX",1063,0.7776 
"79248","48","99999","TX","[not in a place]","Paducah, TX",304,0.2224 
"79250","48","56996","TX","Petersburg city, TX","Petersburg, TX",1014,0.7916 
"79250","48","99999","TX","[not in a place]","Petersburg, TX",267,0.2084 
"79251","48","60020","TX","Quail CDP, TX","Quail, TX",17,0.2881 
"79251","48","99999","TX","[not in a place]","Quail, TX",42,0.7119 
"79252","48","60044","TX","Quanah city, TX","Quanah, TX",2279,0.8005 
"79252","48","99999","TX","[not in a place]","Quanah, TX",568,0.1995 
"79255","48","60176","TX","Quitaque city, TX","Quitaque, TX",342,0.717 
"79255","48","99999","TX","[not in a place]","Quitaque, TX",135,0.283 
"79256","48","62528","TX","Roaring Springs town, TX","Roaring Springs, TX",217,0.7561 
"79256","48","99999","TX","[not in a place]","Roaring Springs, TX",70,0.2439 
"79257","48","67904","TX","Silverton city, TX","Silverton, TX",629,0.6635 
"79257","48","99999","TX","[not in a place]","Silverton, TX",319,0.3365 
"79258","48","99999","TX","[not in a place]","South Plains, TX (PO boxes)",20,1 
"79259","48","99999","TX","[not in a place]","Tell, TX",48,1 
"79261","48","73964","TX","Turkey city, TX","Turkey, TX",317,0.8255 
"79261","48","99999","TX","[not in a place]","Turkey, TX",67,0.1745 
"79311","48","00160","TX","Abernathy city, TX","Abernathy, TX",2865,0.8235 
"79311","48","99999","TX","[not in a place]","Abernathy, TX",614,0.1765 
"79312","48","03084","TX","Amherst city, TX","Amherst, TX",678,0.7259 
"79312","48","99999","TX","[not in a place]","Amherst, TX",256,0.2741 
"79313","48","03540","TX","Anton city, TX","Anton, TX",907,0.6506 
"79313","48","99999","TX","[not in a place]","Anton, TX",487,0.3494 
"79314","48","08644","TX","Bledsoe CDP, TX","Bledsoe, TX (PO boxes)",56,0.918 
"79314","48","99999","TX","[not in a place]","Bledsoe, TX (PO boxes)",5,0.082 
"79316","48","10720","TX","Brownfield city, TX","Brownfield, TX",8936,0.8415 
"79316","48","99999","TX","[not in a place]","Brownfield, TX",1683,0.1585 
"79322","48","17768","TX","Crosbyton city, TX","Crosbyton, TX",1492,0.8674 
"79322","48","99999","TX","[not in a place]","Crosbyton, TX",228,0.1326 
"79323","48","19984","TX","Denver City town, TX","Denver City, TX",4470,0.6834 
"79323","48","99999","TX","[not in a place]","Denver City, TX",2071,0.3166 
"79324","48","99999","TX","[not in a place]","Enochs, TX",50,1 
"79325","48","25548","TX","Farwell city, TX","Farwell, TX",1425,0.6242 
"79325","48","99999","TX","[not in a place]","Farwell, TX",858,0.3758 
"79326","48","99999","TX","[not in a place]","Fieldton, TX",22,1 
"79329","48","35732","TX","Idalou city, TX","Idalou, TX",2193,0.6823 
"79329","48","99999","TX","[not in a place]","Idalou, TX",1021,0.3177 
"79330","48","99999","TX","[not in a place]","Justiceburg, TX",169,1 
"79331","48","41164","TX","Lamesa city, TX","Lamesa, TX",8674,0.7335 
"79331","48","44170","TX","Los Ybanez city, TX","Lamesa, TX",28,0.0024 
"79331","48","99999","TX","[not in a place]","Lamesa, TX",3123,0.2641 
"79336","48","42448","TX","Levelland city, TX","Levelland, TX",12652,0.7931 
"79336","48","54075","TX","Opdyke West town, TX","Levelland, TX",220,0.0138 
"79336","48","71060","TX","Sundown city, TX","Levelland, TX",73,0.0046 
"79336","48","99999","TX","[not in a place]","Levelland, TX",3008,0.1886 
"79339","48","43024","TX","Littlefield city, TX","Littlefield, TX",5943,0.8812 
"79339","48","99999","TX","[not in a place]","Littlefield, TX",801,0.1188 
"79342","48","43948","TX","Loop CDP, TX","Loop, TX",216,0.6708 
"79342","48","99999","TX","[not in a place]","Loop, TX",106,0.3292 
